location,latitude,longitude,time,temperature,humidity
Jayanagar,12.9308,77.5838,2026-09-30 22:00:00,21.1,90
Jayanagar,12.9308,77.5838,2026-09-30 23:00:00,20.5,93
Hebbal,13.035,77.597,2026-09-03 00:00:00,21.6,91
Hebbal,13.035,77.597,2026-09-03 01:00:00,21.4,88
Hebbal,13.035,77.597,2026-09-03 02:00:00,21.0,90
Hebbal,13.035,77.597,2026-09-03 03:00:00,20.5,93
Hebbal,13.035,77.597,2026-09-03 04:00:00,20.3,95
Hebbal,13.035,77.597,2026-09-03 05:00:00,20.5,89
Hebbal,13.035,77.597,2026-09-03 06:00:00,20.2,91
Hebbal,13.035,77.597,2026-09-03 07:00:00,21.3,85
Hebbal,13.035,77.597,2026-09-03 08:00:00,22.9,75
Hebbal,13.035,77.597,2026-09-03 09:00:00,24.9,65
Hebbal,13.035,77.597,2026-09-03 10:00:00,26.3,59
Hebbal,13.035,77.597,2026-09-03 11:00:00,27.7,54
Hebbal,13.035,77.597,2026-09-03 12:00:00,28.7,48
Hebbal,13.035,77.597,2026-09-03 13:00:00,29.2,47
Hebbal,13.035,77.597,2026-09-03 14:00:00,28.8,49
Hebbal,13.035,77.597,2026-09-03 15:00:00,28.3,50
Hebbal,13.035,77.597,2026-09-03 16:00:00,27.7,54
Hebbal,13.035,77.597,2026-09-03 17:00:00,27.6,57
Hebbal,13.035,77.597,2026-09-03 18:00:00,26.1,64
Hebbal,13.035,77.597,2026-09-03 19:00:00,25.8,67
Hebbal,13.035,77.597,2026-09-03 20:00:00,25.0,70
Hebbal,13.035,77.597,2026-09-03 21:00:00,24.0,75
Hebbal,13.035,77.597,2026-09-03 22:00:00,21.9,87
Hebbal,13.035,77.597,2026-09-03 23:00:00,23.3,82
Hebbal,13.035,77.597,2026-09-04 00:00:00,22.0,87
Hebbal,13.035,77.597,2026-09-04 01:00:00,21.5,91
Hebbal,13.035,77.597,2026-09-04 02:00:00,21.3,94
Hebbal,13.035,77.597,2026-09-04 03:00:00,20.9,95
Hebbal,13.035,77.597,2026-09-04 04:00:00,20.7,96
Hebbal,13.035,77.597,2026-09-04 05:00:00,20.9,91
Hebbal,13.035,77.597,2026-09-04 06:00:00,20.6,93
Hebbal,13.035,77.597,2026-09-04 07:00:00,22.0,84
Hebbal,13.035,77.597,2026-09-04 08:00:00,23.9,73
Hebbal,13.035,77.597,2026-09-04 09:00:00,25.7,63
Hebbal,13.035,77.597,2026-09-04 10:00:00,27.4,58
Hebbal,13.035,77.597,2026-09-04 11:00:00,28.2,53
Hebbal,13.035,77.597,2026-09-04 12:00:00,29.3,49
Hebbal,13.035,77.597,2026-09-04 13:00:00,29.7,47
Hebbal,13.035,77.597,2026-09-04 14:00:00,30.0,45
Hebbal,13.035,77.597,2026-09-04 15:00:00,29.6,49
Hebbal,13.035,77.597,2026-09-04 16:00:00,29.3,50
Hebbal,13.035,77.597,2026-09-04 17:00:00,29.1,48
Hebbal,13.035,77.597,2026-09-04 18:00:00,27.1,59
Hebbal,13.035,77.597,2026-09-04 19:00:00,26.2,65
Hebbal,13.035,77.597,2026-09-04 20:00:00,25.4,69
Hebbal,13.035,77.597,2026-09-04 21:00:00,24.5,72
Hebbal,13.035,77.597,2026-09-04 22:00:00,24.1,73
Hebbal,13.035,77.597,2026-09-04 23:00:00,22.3,91
Hebbal,13.035,77.597,2026-09-05 00:00:00,22.6,86
Hebbal,13.035,77.597,2026-09-05 01:00:00,22.3,88
Hebbal,13.035,77.597,2026-09-05 02:00:00,22.0,91
Hebbal,13.035,77.597,2026-09-05 03:00:00,21.5,93
Hebbal,13.035,77.597,2026-09-05 04:00:00,21.0,94
Hebbal,13.035,77.597,2026-09-05 05:00:00,21.3,90
Hebbal,13.035,77.597,2026-09-05 06:00:00,20.9,91
Hebbal,13.035,77.597,2026-09-05 07:00:00,22.0,83
Hebbal,13.035,77.597,2026-09-05 08:00:00,23.9,72
Hebbal,13.035,77.597,2026-09-05 09:00:00,26.0,61
Hebbal,13.035,77.597,2026-09-05 10:00:00,28.0,51
Hebbal,13.035,77.597,2026-09-05 11:00:00,29.4,45
Hebbal,13.035,77.597,2026-09-05 12:00:00,30.2,41
Hebbal,13.035,77.597,2026-09-05 13:00:00,30.6,40
Hebbal,13.035,77.597,2026-09-05 14:00:00,30.8,40
Hebbal,13.035,77.597,2026-09-05 15:00:00,30.6,41
Hebbal,13.035,77.597,2026-09-05 16:00:00,29.9,43
Hebbal,13.035,77.597,2026-09-05 17:00:00,30.3,40
Hebbal,13.035,77.597,2026-09-05 18:00:00,28.9,45
Hebbal,13.035,77.597,2026-09-05 19:00:00,27.7,51
Hebbal,13.035,77.597,2026-09-05 20:00:00,26.9,55
Hebbal,13.035,77.597,2026-09-05 21:00:00,26.3,58
Hebbal,13.035,77.597,2026-09-05 22:00:00,25.6,61
Hebbal,13.035,77.597,2026-09-05 23:00:00,25.4,62
Hebbal,13.035,77.597,2026-09-06 00:00:00,24.1,69
Hebbal,13.035,77.597,2026-09-06 01:00:00,23.5,74
Hebbal,13.035,77.597,2026-09-06 02:00:00,22.9,79
Hebbal,13.035,77.597,2026-09-06 03:00:00,22.4,83
Hebbal,13.035,77.597,2026-09-06 04:00:00,21.9,86
Hebbal,13.035,77.597,2026-09-06 05:00:00,21.6,86
Hebbal,13.035,77.597,2026-09-06 06:00:00,21.3,88
Hebbal,13.035,77.597,2026-09-06 07:00:00,22.4,80
Hebbal,13.035,77.597,2026-09-06 08:00:00,24.1,71
Hebbal,13.035,77.597,2026-09-06 09:00:00,26.2,60
Hebbal,13.035,77.597,2026-09-06 10:00:00,28.0,51
Hebbal,13.035,77.597,2026-09-06 11:00:00,29.2,47
Hebbal,13.035,77.597,2026-09-06 12:00:00,30.0,43
Hebbal,13.035,77.597,2026-09-06 13:00:00,30.5,41
Hebbal,13.035,77.597,2026-09-06 14:00:00,30.3,42
Hebbal,13.035,77.597,2026-09-06 15:00:00,30.5,40
Hebbal,13.035,77.597,2026-09-06 16:00:00,30.2,40
Hebbal,13.035,77.597,2026-09-06 17:00:00,30.4,37
Hebbal,13.035,77.597,2026-09-06 18:00:00,29.0,43
Hebbal,13.035,77.597,2026-09-06 19:00:00,28.0,49
Hebbal,13.035,77.597,2026-09-06 20:00:00,27.2,52
Hebbal,13.035,77.597,2026-09-06 21:00:00,26.6,54
Hebbal,13.035,77.597,2026-09-06 22:00:00,25.8,57
Hebbal,13.035,77.597,2026-09-06 23:00:00,25.4,61
Hebbal,13.035,77.597,2026-09-07 00:00:00,24.1,68
Hebbal,13.035,77.597,2026-09-07 01:00:00,23.2,75
Hebbal,13.035,77.597,2026-09-07 02:00:00,22.5,80
Hebbal,13.035,77.597,2026-09-07 03:00:00,21.9,84
Hebbal,13.035,77.597,2026-09-07 04:00:00,21.4,86
Hebbal,13.035,77.597,2026-09-07 05:00:00,21.3,88
Hebbal,13.035,77.597,2026-09-07 06:00:00,20.9,89
Hebbal,13.035,77.597,2026-09-07 07:00:00,21.9,81
Hebbal,13.035,77.597,2026-09-07 08:00:00,23.8,71
Hebbal,13.035,77.597,2026-09-07 09:00:00,25.8,61
Hebbal,13.035,77.597,2026-09-07 10:00:00,27.7,52
Hebbal,13.035,77.597,2026-09-07 11:00:00,29.1,45
Hebbal,13.035,77.597,2026-09-07 12:00:00,30.0,41
Hebbal,13.035,77.597,2026-09-07 13:00:00,30.7,38
Hebbal,13.035,77.597,2026-09-07 14:00:00,30.9,37
Hebbal,13.035,77.597,2026-09-07 15:00:00,30.8,36
Hebbal,13.035,77.597,2026-09-07 16:00:00,29.9,39
Hebbal,13.035,77.597,2026-09-07 17:00:00,29.4,43
Hebbal,13.035,77.597,2026-09-07 18:00:00,28.0,48
Hebbal,13.035,77.597,2026-09-07 19:00:00,27.3,53
Hebbal,13.035,77.597,2026-09-07 20:00:00,26.6,60
Hebbal,13.035,77.597,2026-09-07 21:00:00,26.5,56
Hebbal,13.035,77.597,2026-09-07 22:00:00,25.5,58
Hebbal,13.035,77.597,2026-09-07 23:00:00,24.6,65
Hebbal,13.035,77.597,2026-09-08 00:00:00,23.7,73
Hebbal,13.035,77.597,2026-09-08 01:00:00,23.1,78
Hebbal,13.035,77.597,2026-09-08 02:00:00,22.5,82
Hebbal,13.035,77.597,2026-09-08 03:00:00,21.9,85
Hebbal,13.035,77.597,2026-09-08 04:00:00,21.4,87
Hebbal,13.035,77.597,2026-09-08 05:00:00,21.2,87
Hebbal,13.035,77.597,2026-09-08 06:00:00,20.8,89
Hebbal,13.035,77.597,2026-09-08 07:00:00,22.0,80
Hebbal,13.035,77.597,2026-09-08 08:00:00,23.9,69
Hebbal,13.035,77.597,2026-09-08 09:00:00,26.0,59
Hebbal,13.035,77.597,2026-09-08 10:00:00,28.0,50
Hebbal,13.035,77.597,2026-09-08 11:00:00,29.3,45
Hebbal,13.035,77.597,2026-09-08 12:00:00,29.9,41
Hebbal,13.035,77.597,2026-09-08 13:00:00,30.0,41
Hebbal,13.035,77.597,2026-09-08 14:00:00,31.1,36
Hebbal,13.035,77.597,2026-09-08 15:00:00,30.6,38
Hebbal,13.035,77.597,2026-09-08 16:00:00,29.4,43
Hebbal,13.035,77.597,2026-09-08 17:00:00,29.0,43
Hebbal,13.035,77.597,2026-09-08 18:00:00,27.7,49
Hebbal,13.035,77.597,2026-09-08 19:00:00,27.1,52
Hebbal,13.035,77.597,2026-09-08 20:00:00,26.2,57
Hebbal,13.035,77.597,2026-09-08 21:00:00,25.0,64
Hebbal,13.035,77.597,2026-09-08 22:00:00,24.0,71
Hebbal,13.035,77.597,2026-09-08 23:00:00,21.2,90
Hebbal,13.035,77.597,2026-09-09 00:00:00,20.5,95
Hebbal,13.035,77.597,2026-09-09 01:00:00,20.3,96
Hebbal,13.035,77.597,2026-09-09 02:00:00,20.8,95
Hebbal,13.035,77.597,2026-09-09 03:00:00,20.9,95
Hebbal,13.035,77.597,2026-09-09 04:00:00,20.6,96
Hebbal,13.035,77.597,2026-09-09 05:00:00,21.6,88
Hebbal,13.035,77.597,2026-09-09 06:00:00,21.0,89
Hebbal,13.035,77.597,2026-09-09 07:00:00,22.2,81
Hebbal,13.035,77.597,2026-09-09 08:00:00,24.0,70
Hebbal,13.035,77.597,2026-09-09 09:00:00,26.0,59
Hebbal,13.035,77.597,2026-09-09 10:00:00,27.8,51
Hebbal,13.035,77.597,2026-09-09 11:00:00,28.9,46
Hebbal,13.035,77.597,2026-09-09 12:00:00,29.4,44
Hebbal,13.035,77.597,2026-09-09 13:00:00,30.9,39
Hebbal,13.035,77.597,2026-09-09 14:00:00,31.2,36
Hebbal,13.035,77.597,2026-09-09 15:00:00,31.3,36
Hebbal,13.035,77.597,2026-09-09 16:00:00,30.4,39
Hebbal,13.035,77.597,2026-09-09 17:00:00,29.2,45
Hebbal,13.035,77.597,2026-09-09 18:00:00,27.8,50
Hebbal,13.035,77.597,2026-09-09 19:00:00,27.0,53
Hebbal,13.035,77.597,2026-09-09 20:00:00,26.1,57
Hebbal,13.035,77.597,2026-09-09 21:00:00,25.4,62
Hebbal,13.035,77.597,2026-09-09 22:00:00,25.1,62
Hebbal,13.035,77.597,2026-09-09 23:00:00,24.3,66
Hebbal,13.035,77.597,2026-09-10 00:00:00,23.1,74
Hebbal,13.035,77.597,2026-09-10 01:00:00,22.5,79
Hebbal,13.035,77.597,2026-09-10 02:00:00,22.0,83
Hebbal,13.035,77.597,2026-09-10 03:00:00,21.5,86
Hebbal,13.035,77.597,2026-09-10 04:00:00,21.2,88
Hebbal,13.035,77.597,2026-09-10 05:00:00,21.6,86
Hebbal,13.035,77.597,2026-09-10 06:00:00,21.2,88
Hebbal,13.035,77.597,2026-09-10 07:00:00,22.2,83
Hebbal,13.035,77.597,2026-09-10 08:00:00,24.5,69
Hebbal,13.035,77.597,2026-09-10 09:00:00,26.6,60
Hebbal,13.035,77.597,2026-09-10 10:00:00,27.9,54
Hebbal,13.035,77.597,2026-09-10 11:00:00,28.7,50
Hebbal,13.035,77.597,2026-09-10 12:00:00,29.0,49
Hebbal,13.035,77.597,2026-09-10 13:00:00,29.5,49
Hebbal,13.035,77.597,2026-09-10 14:00:00,29.5,48
Hebbal,13.035,77.597,2026-09-10 15:00:00,29.2,48
Hebbal,13.035,77.597,2026-09-10 16:00:00,29.0,48
Hebbal,13.035,77.597,2026-09-10 17:00:00,29.5,44
Hebbal,13.035,77.597,2026-09-10 18:00:00,28.2,49
Hebbal,13.035,77.597,2026-09-10 19:00:00,27.6,52
Hebbal,13.035,77.597,2026-09-10 20:00:00,26.6,56
Hebbal,13.035,77.597,2026-09-10 21:00:00,26.3,57
Hebbal,13.035,77.597,2026-09-10 22:00:00,25.6,60
Hebbal,13.035,77.597,2026-09-10 23:00:00,23.8,74
Hebbal,13.035,77.597,2026-09-11 00:00:00,23.4,76
Hebbal,13.035,77.597,2026-09-11 01:00:00,22.7,81
Hebbal,13.035,77.597,2026-09-11 02:00:00,22.1,88
Hebbal,13.035,77.597,2026-09-11 03:00:00,21.8,92
Hebbal,13.035,77.597,2026-09-11 04:00:00,21.7,91
Hebbal,13.035,77.597,2026-09-11 05:00:00,22.8,78
Hebbal,13.035,77.597,2026-09-11 06:00:00,22.2,83
Hebbal,13.035,77.597,2026-09-11 07:00:00,23.0,80
Hebbal,13.035,77.597,2026-09-11 08:00:00,24.2,75
Hebbal,13.035,77.597,2026-09-11 09:00:00,26.3,62
Hebbal,13.035,77.597,2026-09-11 10:00:00,27.7,55
Hebbal,13.035,77.597,2026-09-11 11:00:00,28.9,50
Hebbal,13.035,77.597,2026-09-11 12:00:00,29.6,46
Hebbal,13.035,77.597,2026-09-11 13:00:00,30.3,44
Hebbal,13.035,77.597,2026-09-11 14:00:00,30.6,43
Hebbal,13.035,77.597,2026-09-11 15:00:00,30.5,42
Hebbal,13.035,77.597,2026-09-11 16:00:00,30.1,43
Hebbal,13.035,77.597,2026-09-11 17:00:00,29.8,42
Hebbal,13.035,77.597,2026-09-11 18:00:00,28.3,48
Hebbal,13.035,77.597,2026-09-11 19:00:00,27.5,53
Hebbal,13.035,77.597,2026-09-11 20:00:00,27.1,59
Hebbal,13.035,77.597,2026-09-11 21:00:00,26.5,59
Hebbal,13.035,77.597,2026-09-11 22:00:00,25.7,60
Hebbal,13.035,77.597,2026-09-11 23:00:00,25.3,59
Hebbal,13.035,77.597,2026-09-12 00:00:00,24.4,59
Hebbal,13.035,77.597,2026-09-12 01:00:00,23.7,62
Hebbal,13.035,77.597,2026-09-12 02:00:00,23.0,66
Hebbal,13.035,77.597,2026-09-12 03:00:00,22.3,70
Hebbal,13.035,77.597,2026-09-12 04:00:00,21.7,80
Hebbal,13.035,77.597,2026-09-12 05:00:00,22.2,82
Hebbal,13.035,77.597,2026-09-12 06:00:00,21.7,89
Hebbal,13.035,77.597,2026-09-12 07:00:00,22.7,84
Hebbal,13.035,77.597,2026-09-12 08:00:00,24.1,76
Hebbal,13.035,77.597,2026-09-12 09:00:00,25.9,65
Hebbal,13.035,77.597,2026-09-12 10:00:00,27.6,56
Hebbal,13.035,77.597,2026-09-12 11:00:00,29.1,50
Hebbal,13.035,77.597,2026-09-12 12:00:00,29.6,47
Hebbal,13.035,77.597,2026-09-12 13:00:00,30.1,45
Hebbal,13.035,77.597,2026-09-12 14:00:00,30.2,44
Hebbal,13.035,77.597,2026-09-12 15:00:00,30.1,43
Hebbal,13.035,77.597,2026-09-12 16:00:00,29.6,45
Hebbal,13.035,77.597,2026-09-12 17:00:00,29.8,41
Hebbal,13.035,77.597,2026-09-12 18:00:00,28.6,46
Hebbal,13.035,77.597,2026-09-12 19:00:00,28.0,48
Hebbal,13.035,77.597,2026-09-12 20:00:00,27.2,51
Hebbal,13.035,77.597,2026-09-12 21:00:00,26.6,52
Hebbal,13.035,77.597,2026-09-12 22:00:00,26.1,48
Hebbal,13.035,77.597,2026-09-12 23:00:00,24.8,55
Hebbal,13.035,77.597,2026-09-13 00:00:00,23.4,65
Hebbal,13.035,77.597,2026-09-13 01:00:00,22.7,71
Hebbal,13.035,77.597,2026-09-13 02:00:00,22.0,76
Hebbal,13.035,77.597,2026-09-13 03:00:00,21.4,81
Hebbal,13.035,77.597,2026-09-13 04:00:00,20.9,85
Hebbal,13.035,77.597,2026-09-13 05:00:00,21.2,83
Hebbal,13.035,77.597,2026-09-13 06:00:00,20.9,84
Hebbal,13.035,77.597,2026-09-13 07:00:00,21.6,80
Hebbal,13.035,77.597,2026-09-13 08:00:00,23.5,71
Hebbal,13.035,77.597,2026-09-13 09:00:00,25.8,59
Hebbal,13.035,77.597,2026-09-13 10:00:00,27.7,49
Hebbal,13.035,77.597,2026-09-13 11:00:00,29.0,44
Hebbal,13.035,77.597,2026-09-13 12:00:00,29.7,40
Hebbal,13.035,77.597,2026-09-13 13:00:00,30.3,36
Hebbal,13.035,77.597,2026-09-13 14:00:00,30.6,34
Hebbal,13.035,77.597,2026-09-13 15:00:00,30.0,34
Hebbal,13.035,77.597,2026-09-13 16:00:00,29.2,37
Hebbal,13.035,77.597,2026-09-13 17:00:00,28.9,40
Hebbal,13.035,77.597,2026-09-13 18:00:00,27.6,46
Hebbal,13.035,77.597,2026-09-13 19:00:00,26.8,51
Hebbal,13.035,77.597,2026-09-13 20:00:00,26.0,55
Hebbal,13.035,77.597,2026-09-13 21:00:00,25.3,58
Hebbal,13.035,77.597,2026-09-13 22:00:00,25.1,57
Hebbal,13.035,77.597,2026-09-13 23:00:00,24.6,61
Hebbal,13.035,77.597,2026-09-14 00:00:00,24.0,66
Hebbal,13.035,77.597,2026-09-14 01:00:00,23.6,71
Hebbal,13.035,77.597,2026-09-14 02:00:00,23.0,71
Hebbal,13.035,77.597,2026-09-14 03:00:00,22.4,71
Hebbal,13.035,77.597,2026-09-14 04:00:00,21.8,72
Hebbal,13.035,77.597,2026-09-14 05:00:00,22.2,81
Hebbal,13.035,77.597,2026-09-14 06:00:00,21.6,86
Hebbal,13.035,77.597,2026-09-14 07:00:00,22.9,79
Hebbal,13.035,77.597,2026-09-14 08:00:00,25.1,65
Hebbal,13.035,77.597,2026-09-14 09:00:00,26.9,57
Hebbal,13.035,77.597,2026-09-14 10:00:00,28.1,53
Hebbal,13.035,77.597,2026-09-14 11:00:00,29.2,46
Hebbal,13.035,77.597,2026-09-14 12:00:00,29.8,45
Hebbal,13.035,77.597,2026-09-14 13:00:00,29.9,44
Hebbal,13.035,77.597,2026-09-14 14:00:00,29.6,46
Hebbal,13.035,77.597,2026-09-14 15:00:00,29.5,48
Hebbal,13.035,77.597,2026-09-14 16:00:00,28.9,51
Hebbal,13.035,77.597,2026-09-14 17:00:00,24.9,69
Hebbal,13.035,77.597,2026-09-14 18:00:00,21.3,94
Hebbal,13.035,77.597,2026-09-14 19:00:00,21.8,93
Hebbal,13.035,77.597,2026-09-14 20:00:00,21.3,90
Hebbal,13.035,77.597,2026-09-14 21:00:00,21.9,91
Hebbal,13.035,77.597,2026-09-14 22:00:00,22.0,88
Hebbal,13.035,77.597,2026-09-14 23:00:00,22.2,88
Hebbal,13.035,77.597,2026-09-15 00:00:00,21.8,89
Hebbal,13.035,77.597,2026-09-15 01:00:00,21.3,90
Hebbal,13.035,77.597,2026-09-15 02:00:00,21.0,89
Hebbal,13.035,77.597,2026-09-15 03:00:00,20.7,92
Hebbal,13.035,77.597,2026-09-15 04:00:00,20.4,95
Hebbal,13.035,77.597,2026-09-15 05:00:00,21.0,92
Hebbal,13.035,77.597,2026-09-15 06:00:00,21.0,93
Hebbal,13.035,77.597,2026-09-15 07:00:00,22.4,86
Hebbal,13.035,77.597,2026-09-15 08:00:00,24.5,73
Hebbal,13.035,77.597,2026-09-15 09:00:00,26.4,62
Hebbal,13.035,77.597,2026-09-15 10:00:00,28.2,53
Hebbal,13.035,77.597,2026-09-15 11:00:00,29.1,48
Hebbal,13.035,77.597,2026-09-15 12:00:00,30.0,46
Hebbal,13.035,77.597,2026-09-15 13:00:00,30.5,45
Hebbal,13.035,77.597,2026-09-15 14:00:00,30.5,46
Hebbal,13.035,77.597,2026-09-15 15:00:00,30.3,46
Hebbal,13.035,77.597,2026-09-15 16:00:00,29.7,49
Hebbal,13.035,77.597,2026-09-15 17:00:00,28.8,49
Hebbal,13.035,77.597,2026-09-15 18:00:00,23.4,82
Hebbal,13.035,77.597,2026-09-15 19:00:00,23.2,86
Hebbal,13.035,77.597,2026-09-15 20:00:00,21.6,93
Hebbal,13.035,77.597,2026-09-15 21:00:00,20.8,95
Hebbal,13.035,77.597,2026-09-15 22:00:00,20.5,97
Hebbal,13.035,77.597,2026-09-15 23:00:00,21.7,95
Hebbal,13.035,77.597,2026-09-16 00:00:00,21.2,95
Hebbal,13.035,77.597,2026-09-16 01:00:00,20.4,97
Hebbal,13.035,77.597,2026-09-16 02:00:00,20.4,100
Hebbal,13.035,77.597,2026-09-16 03:00:00,20.5,98
Hebbal,13.035,77.597,2026-09-16 04:00:00,20.4,96
Hebbal,13.035,77.597,2026-09-16 05:00:00,21.1,89
Hebbal,13.035,77.597,2026-09-16 06:00:00,20.6,92
Hebbal,13.035,77.597,2026-09-16 07:00:00,21.6,84
Hebbal,13.035,77.597,2026-09-16 08:00:00,23.5,73
Hebbal,13.035,77.597,2026-09-16 09:00:00,25.6,60
Hebbal,13.035,77.597,2026-09-16 10:00:00,27.1,54
Hebbal,13.035,77.597,2026-09-16 11:00:00,27.1,57
Hebbal,13.035,77.597,2026-09-16 12:00:00,28.3,53
Hebbal,13.035,77.597,2026-09-16 13:00:00,28.8,51
Hebbal,13.035,77.597,2026-09-16 14:00:00,29.5,48
Hebbal,13.035,77.597,2026-09-16 15:00:00,29.6,46
Hebbal,13.035,77.597,2026-09-16 16:00:00,29.2,46
Hebbal,13.035,77.597,2026-09-16 17:00:00,29.7,43
Hebbal,13.035,77.597,2026-09-16 18:00:00,28.8,44
Hebbal,13.035,77.597,2026-09-16 19:00:00,27.9,47
Hebbal,13.035,77.597,2026-09-16 20:00:00,26.8,57
Hebbal,13.035,77.597,2026-09-16 21:00:00,25.9,65
Hebbal,13.035,77.597,2026-09-16 22:00:00,25.4,69
Hebbal,13.035,77.597,2026-09-16 23:00:00,25.4,71
Hebbal,13.035,77.597,2026-09-17 00:00:00,24.0,75
Hebbal,13.035,77.597,2026-09-17 01:00:00,23.0,80
Hebbal,13.035,77.597,2026-09-17 02:00:00,22.6,83
Hebbal,13.035,77.597,2026-09-17 03:00:00,21.2,88
Hebbal,13.035,77.597,2026-09-17 04:00:00,20.2,92
Hebbal,13.035,77.597,2026-09-17 05:00:00,21.3,91
Hebbal,13.035,77.597,2026-09-17 06:00:00,21.1,92
Hebbal,13.035,77.597,2026-09-17 07:00:00,22.5,84
Hebbal,13.035,77.597,2026-09-17 08:00:00,24.5,73
Hebbal,13.035,77.597,2026-09-17 09:00:00,26.5,63
Hebbal,13.035,77.597,2026-09-17 10:00:00,28.0,55
Hebbal,13.035,77.597,2026-09-17 11:00:00,29.5,50
Hebbal,13.035,77.597,2026-09-17 12:00:00,30.2,47
Hebbal,13.035,77.597,2026-09-17 13:00:00,30.7,45
Hebbal,13.035,77.597,2026-09-17 14:00:00,30.6,46
Hebbal,13.035,77.597,2026-09-17 15:00:00,30.0,48
Hebbal,13.035,77.597,2026-09-17 16:00:00,26.9,60
Hebbal,13.035,77.597,2026-09-17 17:00:00,28.1,52
Hebbal,13.035,77.597,2026-09-17 18:00:00,27.6,54
Hebbal,13.035,77.597,2026-09-17 19:00:00,27.5,54
Hebbal,13.035,77.597,2026-09-17 20:00:00,24.5,67
Hebbal,13.035,77.597,2026-09-17 21:00:00,23.8,72
Hebbal,13.035,77.597,2026-09-17 22:00:00,23.6,79
Hebbal,13.035,77.597,2026-09-17 23:00:00,22.7,91
Hebbal,13.035,77.597,2026-09-18 00:00:00,22.3,94
Hebbal,13.035,77.597,2026-09-18 01:00:00,22.3,94
Hebbal,13.035,77.597,2026-09-18 02:00:00,22.2,94
Hebbal,13.035,77.597,2026-09-18 03:00:00,21.8,96
Hebbal,13.035,77.597,2026-09-18 04:00:00,21.6,97
Hebbal,13.035,77.597,2026-09-18 05:00:00,22.0,90
Hebbal,13.035,77.597,2026-09-18 06:00:00,21.6,90
Hebbal,13.035,77.597,2026-09-18 07:00:00,22.5,84
Hebbal,13.035,77.597,2026-09-18 08:00:00,24.3,71
Hebbal,13.035,77.597,2026-09-18 09:00:00,26.6,60
Hebbal,13.035,77.597,2026-09-18 10:00:00,28.5,53
Hebbal,13.035,77.597,2026-09-18 11:00:00,29.2,51
Hebbal,13.035,77.597,2026-09-18 12:00:00,29.4,50
Hebbal,13.035,77.597,2026-09-18 13:00:00,30.2,48
Hebbal,13.035,77.597,2026-09-18 14:00:00,30.8,46
Hebbal,13.035,77.597,2026-09-18 15:00:00,30.3,47
Hebbal,13.035,77.597,2026-09-18 16:00:00,30.3,46
Hebbal,13.035,77.597,2026-09-18 17:00:00,29.5,44
Hebbal,13.035,77.597,2026-09-18 18:00:00,28.5,48
Hebbal,13.035,77.597,2026-09-18 19:00:00,28.1,50
Hebbal,13.035,77.597,2026-09-18 20:00:00,27.8,50
Hebbal,13.035,77.597,2026-09-18 21:00:00,25.7,62
Hebbal,13.035,77.597,2026-09-18 22:00:00,24.6,69
Hebbal,13.035,77.597,2026-09-18 23:00:00,25.1,69
Hebbal,13.035,77.597,2026-09-19 00:00:00,24.4,74
Hebbal,13.035,77.597,2026-09-19 01:00:00,23.9,79
Hebbal,13.035,77.597,2026-09-19 02:00:00,23.3,82
Hebbal,13.035,77.597,2026-09-19 03:00:00,23.0,81
Hebbal,13.035,77.597,2026-09-19 04:00:00,22.4,82
Hebbal,13.035,77.597,2026-09-19 05:00:00,21.9,83
Hebbal,13.035,77.597,2026-09-19 06:00:00,21.4,85
Hebbal,13.035,77.597,2026-09-19 07:00:00,22.5,81
Hebbal,13.035,77.597,2026-09-19 08:00:00,24.3,73
Hebbal,13.035,77.597,2026-09-19 09:00:00,26.5,62
Hebbal,13.035,77.597,2026-09-19 10:00:00,28.5,53
Hebbal,13.035,77.597,2026-09-19 11:00:00,29.5,50
Hebbal,13.035,77.597,2026-09-19 12:00:00,29.7,50
Hebbal,13.035,77.597,2026-09-19 13:00:00,30.4,48
Hebbal,13.035,77.597,2026-09-19 14:00:00,30.6,47
Hebbal,13.035,77.597,2026-09-19 15:00:00,30.5,46
Hebbal,13.035,77.597,2026-09-19 16:00:00,30.2,47
Hebbal,13.035,77.597,2026-09-19 17:00:00,29.2,49
Hebbal,13.035,77.597,2026-09-19 18:00:00,28.5,52
Hebbal,13.035,77.597,2026-09-19 19:00:00,27.0,59
Hebbal,13.035,77.597,2026-09-19 20:00:00,24.1,77
Hebbal,13.035,77.597,2026-09-19 21:00:00,23.5,80
Hebbal,13.035,77.597,2026-09-19 22:00:00,23.5,79
Hebbal,13.035,77.597,2026-09-19 23:00:00,22.2,87
Hebbal,13.035,77.597,2026-09-20 00:00:00,21.6,91
Hebbal,13.035,77.597,2026-09-20 01:00:00,21.1,95
Hebbal,13.035,77.597,2026-09-20 02:00:00,20.8,95
Hebbal,13.035,77.597,2026-09-20 03:00:00,20.8,95
Hebbal,13.035,77.597,2026-09-20 04:00:00,20.6,96
Hebbal,13.035,77.597,2026-09-20 05:00:00,20.9,97
Hebbal,13.035,77.597,2026-09-20 06:00:00,21.0,97
Hebbal,13.035,77.597,2026-09-20 07:00:00,21.1,97
Hebbal,13.035,77.597,2026-09-20 08:00:00,21.3,96
Hebbal,13.035,77.597,2026-09-20 09:00:00,22.1,90
Hebbal,13.035,77.597,2026-09-20 10:00:00,23.3,81
Hebbal,13.035,77.597,2026-09-20 11:00:00,22.9,82
Hebbal,13.035,77.597,2026-09-20 12:00:00,25.0,73
