location,latitude,longitude,time,pm10,pm2_5,carbon_monoxide
Whitefield,12.9698,77.75,2026-09-10 16:00:00,24.7,14.0,173.0
Whitefield,12.9698,77.75,2026-09-10 17:00:00,30.3,17.6,208.0
Whitefield,12.9698,77.75,2026-09-10 18:00:00,33.1,22.4,277.0
Whitefield,12.9698,77.75,2026-09-10 19:00:00,37.7,27.7,363.0
Whitefield,12.9698,77.75,2026-09-10 20:00:00,39.6,29.9,421.0
Whitefield,12.9698,77.75,2026-09-10 21:00:00,38.6,29.4,432.0
Whitefield,12.9698,77.75,2026-09-10 22:00:00,34.2,26.5,416.0
Whitefield,12.9698,77.75,2026-09-10 23:00:00,24.3,19.2,389.0
Whitefield,12.9698,77.75,2026-09-11 00:00:00,18.0,14.3,348.0
Whitefield,12.9698,77.75,2026-09-11 01:00:00,15.3,11.9,296.0
Whitefield,12.9698,77.75,2026-09-11 02:00:00,15.3,11.2,257.0
Whitefield,12.9698,77.75,2026-09-11 03:00:00,16.3,11.3,242.0
Whitefield,12.9698,77.75,2026-09-11 04:00:00,17.8,11.9,240.0
Whitefield,12.9698,77.75,2026-09-11 05:00:00,15.4,10.3,236.0
Whitefield,12.9698,77.75,2026-09-11 06:00:00,17.1,11.6,227.0
Whitefield,12.9698,77.75,2026-09-11 07:00:00,19.0,12.3,217.0
Whitefield,12.9698,77.75,2026-09-11 08:00:00,22.6,12.5,205.0
Whitefield,12.9698,77.75,2026-09-11 09:00:00,27.5,14.3,190.0
Whitefield,12.9698,77.75,2026-09-11 10:00:00,32.1,16.5,173.0
Whitefield,12.9698,77.75,2026-09-11 11:00:00,33.8,17.5,161.0
Whitefield,12.9698,77.75,2026-09-11 12:00:00,33.1,17.2,157.0
Whitefield,12.9698,77.75,2026-09-11 13:00:00,31.7,16.6,157.0
Whitefield,12.9698,77.75,2026-09-11 14:00:00,30.2,15.9,162.0
Whitefield,12.9698,77.75,2026-09-11 15:00:00,29.3,15.8,157.0
Whitefield,12.9698,77.75,2026-09-11 16:00:00,28.7,15.7,157.0
Whitefield,12.9698,77.75,2026-09-11 17:00:00,27.9,16.6,202.0
Whitefield,12.9698,77.75,2026-09-11 18:00:00,31.8,22.1,342.0
Whitefield,12.9698,77.75,2026-09-11 19:00:00,39.2,29.2,528.0
Whitefield,12.9698,77.75,2026-09-11 20:00:00,44.9,34.2,656.0
Whitefield,12.9698,77.75,2026-09-11 21:00:00,49.2,38.1,677.0
Whitefield,12.9698,77.75,2026-09-11 22:00:00,50.5,39.1,640.0
Whitefield,12.9698,77.75,2026-09-11 23:00:00,46.9,36.0,585.0
Whitefield,12.9698,77.75,2026-09-12 00:00:00,39.5,29.4,514.0
Whitefield,12.9698,77.75,2026-09-12 01:00:00,31.4,23.0,424.0
Whitefield,12.9698,77.75,2026-09-12 02:00:00,25.8,18.7,349.0
Whitefield,12.9698,77.75,2026-09-12 03:00:00,22.3,16.1,298.0
Whitefield,12.9698,77.75,2026-09-12 04:00:00,20.2,14.4,262.0
Whitefield,12.9698,77.75,2026-09-12 05:00:00,16.8,12.2,246.0
Whitefield,12.9698,77.75,2026-09-12 06:00:00,17.7,13.0,264.0
Whitefield,12.9698,77.75,2026-09-12 07:00:00,20.3,12.8,302.0
Whitefield,12.9698,77.75,2026-09-12 08:00:00,24.6,13.6,319.0
Whitefield,12.9698,77.75,2026-09-12 09:00:00,28.1,15.0,290.0
Whitefield,12.9698,77.75,2026-09-12 10:00:00,31.7,16.0,241.0
Whitefield,12.9698,77.75,2026-09-12 11:00:00,31.9,16.0,206.0
Whitefield,12.9698,77.75,2026-09-12 12:00:00,29.3,15.0,199.0
Whitefield,12.9698,77.75,2026-09-12 13:00:00,27.6,14.5,206.0
Whitefield,12.9698,77.75,2026-09-12 14:00:00,26.1,14.0,219.0
Whitefield,12.9698,77.75,2026-09-12 15:00:00,25.8,14.1,221.0
Whitefield,12.9698,77.75,2026-09-12 16:00:00,26.5,14.7,228.0
Whitefield,12.9698,77.75,2026-09-12 17:00:00,21.1,14.6,284.0
Whitefield,12.9698,77.75,2026-09-12 18:00:00,24.1,18.3,430.0
Whitefield,12.9698,77.75,2026-09-12 19:00:00,27.3,21.7,624.0
Whitefield,12.9698,77.75,2026-09-12 20:00:00,26.1,21.0,782.0
Whitefield,12.9698,77.75,2026-09-12 21:00:00,22.2,18.1,894.0
Whitefield,12.9698,77.75,2026-09-12 22:00:00,18.5,15.5,971.0
Whitefield,12.9698,77.75,2026-09-12 23:00:00,15.7,13.3,956.0
Whitefield,12.9698,77.75,2026-09-13 00:00:00,13.4,11.4,781.0
Whitefield,12.9698,77.75,2026-09-13 01:00:00,11.8,9.9,515.0
Whitefield,12.9698,77.75,2026-09-13 02:00:00,10.8,9.1,311.0
Whitefield,12.9698,77.75,2026-09-13 03:00:00,10.1,8.5,238.0
Whitefield,12.9698,77.75,2026-09-13 04:00:00,10.0,8.2,228.0
Whitefield,12.9698,77.75,2026-09-13 05:00:00,9.8,8.0,228.0
Whitefield,12.9698,77.75,2026-09-13 06:00:00,11.3,9.3,225.0
Whitefield,12.9698,77.75,2026-09-13 07:00:00,11.9,8.7,232.0
Whitefield,12.9698,77.75,2026-09-13 08:00:00,13.7,9.1,233.0
Whitefield,12.9698,77.75,2026-09-13 09:00:00,16.4,9.8,220.0
Whitefield,12.9698,77.75,2026-09-13 10:00:00,18.3,10.5,202.0
Whitefield,12.9698,77.75,2026-09-13 11:00:00,19.5,11.1,190.0
Whitefield,12.9698,77.75,2026-09-13 12:00:00,20.1,11.6,189.0
Whitefield,12.9698,77.75,2026-09-13 13:00:00,20.3,11.6,194.0
Whitefield,12.9698,77.75,2026-09-13 14:00:00,20.5,11.7,202.0
Whitefield,12.9698,77.75,2026-09-13 15:00:00,19.8,11.3,203.0
Whitefield,12.9698,77.75,2026-09-13 16:00:00,19.4,11.2,208.0
Whitefield,12.9698,77.75,2026-09-13 17:00:00,24.7,14.3,247.0
Whitefield,12.9698,77.75,2026-09-13 18:00:00,26.8,18.3,351.0
Whitefield,12.9698,77.75,2026-09-13 19:00:00,28.9,21.0,488.0
Whitefield,12.9698,77.75,2026-09-13 20:00:00,29.9,21.9,594.0
Whitefield,12.9698,77.75,2026-09-13 21:00:00,32.1,23.5,645.0
Whitefield,12.9698,77.75,2026-09-13 22:00:00,35.5,26.3,664.0
Whitefield,12.9698,77.75,2026-09-13 23:00:00,37.1,28.1,653.0
Whitefield,12.9698,77.75,2026-09-14 00:00:00,40.0,30.9,602.0
Whitefield,12.9698,77.75,2026-09-14 01:00:00,42.8,33.8,521.0
Whitefield,12.9698,77.75,2026-09-14 02:00:00,44.6,35.7,446.0
Whitefield,12.9698,77.75,2026-09-14 03:00:00,45.2,36.4,383.0
Whitefield,12.9698,77.75,2026-09-14 04:00:00,45.1,36.3,326.0
Whitefield,12.9698,77.75,2026-09-14 05:00:00,50.1,41.4,293.0
Whitefield,12.9698,77.75,2026-09-14 06:00:00,54.9,46.3,306.0
Whitefield,12.9698,77.75,2026-09-14 07:00:00,51.3,43.5,344.0
Whitefield,12.9698,77.75,2026-09-14 08:00:00,39.6,29.9,359.0
Whitefield,12.9698,77.75,2026-09-14 09:00:00,37.4,25.8,323.0
Whitefield,12.9698,77.75,2026-09-14 10:00:00,36.1,23.3,265.0
Whitefield,12.9698,77.75,2026-09-14 11:00:00,35.6,22.4,221.0
Whitefield,12.9698,77.75,2026-09-14 12:00:00,34.2,21.4,208.0
Whitefield,12.9698,77.75,2026-09-14 13:00:00,32.2,20.1,209.0
Whitefield,12.9698,77.75,2026-09-14 14:00:00,30.0,19.0,217.0
Whitefield,12.9698,77.75,2026-09-14 15:00:00,30.2,19.1,227.0
Whitefield,12.9698,77.75,2026-09-14 16:00:00,29.5,18.3,242.0
Whitefield,12.9698,77.75,2026-09-14 17:00:00,29.0,22.9,268.0
Whitefield,12.9698,77.75,2026-09-14 18:00:00,28.5,25.0,320.0
Whitefield,12.9698,77.75,2026-09-14 19:00:00,28.5,26.8,382.0
Whitefield,12.9698,77.75,2026-09-14 20:00:00,30.5,29.2,410.0
Whitefield,12.9698,77.75,2026-09-14 21:00:00,31.0,29.6,374.0
Whitefield,12.9698,77.75,2026-09-14 22:00:00,30.4,28.8,304.0
Whitefield,12.9698,77.75,2026-09-14 23:00:00,28.5,26.6,248.0
Whitefield,12.9698,77.75,2026-09-15 00:00:00,26.3,24.1,223.0
Whitefield,12.9698,77.75,2026-09-15 01:00:00,26.2,23.6,212.0
Whitefield,12.9698,77.75,2026-09-15 02:00:00,27.2,24.3,207.0
Whitefield,12.9698,77.75,2026-09-15 03:00:00,27.2,24.2,204.0
Whitefield,12.9698,77.75,2026-09-15 04:00:00,28.1,24.7,206.0
Whitefield,12.9698,77.75,2026-09-15 05:00:00,8.9,7.6,217.0
Whitefield,12.9698,77.75,2026-09-15 06:00:00,16.1,13.9,249.0
Whitefield,12.9698,77.75,2026-09-15 07:00:00,18.3,11.9,289.0
Whitefield,12.9698,77.75,2026-09-15 08:00:00,27.7,16.7,305.0
Whitefield,12.9698,77.75,2026-09-15 09:00:00,26.7,15.8,273.0
Whitefield,12.9698,77.75,2026-09-15 10:00:00,26.8,15.9,217.0
Whitefield,12.9698,77.75,2026-09-15 11:00:00,25.6,15.3,174.0
Whitefield,12.9698,77.75,2026-09-15 12:00:00,23.7,14.6,156.0
Whitefield,12.9698,77.75,2026-09-15 13:00:00,21.8,13.9,153.0
Whitefield,12.9698,77.75,2026-09-15 14:00:00,22.5,14.6,167.0
Whitefield,12.9698,77.75,2026-09-15 15:00:00,22.4,14.7,213.0
Whitefield,12.9698,77.75,2026-09-15 16:00:00,23.5,15.7,276.0
Whitefield,12.9698,77.75,2026-09-15 17:00:00,34.6,24.2,322.0
Whitefield,12.9698,77.75,2026-09-15 18:00:00,35.3,29.0,330.0
Whitefield,12.9698,77.75,2026-09-15 19:00:00,28.7,23.8,321.0
Whitefield,12.9698,77.75,2026-09-15 20:00:00,22.3,18.4,318.0
Whitefield,12.9698,77.75,2026-09-15 21:00:00,20.1,16.8,336.0
Whitefield,12.9698,77.75,2026-09-15 22:00:00,21.3,17.8,362.0
Whitefield,12.9698,77.75,2026-09-15 23:00:00,22.2,18.5,376.0
Whitefield,12.9698,77.75,2026-09-16 00:00:00,22.8,19.2,371.0
Whitefield,12.9698,77.75,2026-09-16 01:00:00,16.0,12.9,355.0
Whitefield,12.9698,77.75,2026-09-16 02:00:00,15.5,11.8,333.0
Whitefield,12.9698,77.75,2026-09-16 03:00:00,16.6,12.1,296.0
Whitefield,12.9698,77.75,2026-09-16 04:00:00,17.3,12.4,254.0
Whitefield,12.9698,77.75,2026-09-16 05:00:00,13.5,8.8,242.0
Whitefield,12.9698,77.75,2026-09-16 06:00:00,14.2,10.1,298.0
Whitefield,12.9698,77.75,2026-09-16 07:00:00,17.9,12.1,384.0
Whitefield,12.9698,77.75,2026-09-16 08:00:00,20.9,14.1,425.0
Whitefield,12.9698,77.75,2026-09-16 09:00:00,22.9,14.9,373.0
Whitefield,12.9698,77.75,2026-09-16 10:00:00,23.7,15.4,275.0
Whitefield,12.9698,77.75,2026-09-16 11:00:00,22.7,14.9,199.0
Whitefield,12.9698,77.75,2026-09-16 12:00:00,21.2,14.2,169.0
Whitefield,12.9698,77.75,2026-09-16 13:00:00,19.2,13.2,162.0
Whitefield,12.9698,77.75,2026-09-16 14:00:00,18.7,13.0,171.0
Whitefield,12.9698,77.75,2026-09-16 15:00:00,18.7,12.9,205.0
Whitefield,12.9698,77.75,2026-09-16 16:00:00,19.4,13.5,255.0
Whitefield,12.9698,77.75,2026-09-16 17:00:00,11.8,11.0,298.0
Whitefield,12.9698,77.75,2026-09-16 18:00:00,30.6,29.7,318.0
Whitefield,12.9698,77.75,2026-09-16 19:00:00,48.3,46.4,329.0
Whitefield,12.9698,77.75,2026-09-16 20:00:00,55.1,52.9,353.0
Whitefield,12.9698,77.75,2026-09-16 21:00:00,39.5,37.8,413.0
Whitefield,12.9698,77.75,2026-09-16 22:00:00,27.8,26.2,484.0
Whitefield,12.9698,77.75,2026-09-16 23:00:00,22.5,20.7,517.0
Whitefield,12.9698,77.75,2026-09-17 00:00:00,20.0,18.2,477.0
Whitefield,12.9698,77.75,2026-09-17 01:00:00,16.1,14.4,397.0
Whitefield,12.9698,77.75,2026-09-17 02:00:00,14.0,12.4,329.0
Whitefield,12.9698,77.75,2026-09-17 03:00:00,13.6,12.1,285.0
Whitefield,12.9698,77.75,2026-09-17 04:00:00,13.7,12.2,253.0
Whitefield,12.9698,77.75,2026-09-17 05:00:00,10.7,9.6,245.0
Whitefield,12.9698,77.75,2026-09-17 06:00:00,12.7,11.5,282.0
Whitefield,12.9698,77.75,2026-09-17 07:00:00,10.5,9.5,342.0
Whitefield,12.9698,77.75,2026-09-17 08:00:00,8.6,7.5,374.0
Whitefield,12.9698,77.75,2026-09-17 09:00:00,7.9,6.7,349.0
Whitefield,12.9698,77.75,2026-09-17 10:00:00,7.5,6.2,296.0
Whitefield,12.9698,77.75,2026-09-17 11:00:00,6.8,5.7,252.0
Whitefield,12.9698,77.75,2026-09-17 12:00:00,7.1,6.1,226.0
Whitefield,12.9698,77.75,2026-09-17 13:00:00,6.5,5.6,209.0
Whitefield,12.9698,77.75,2026-09-17 14:00:00,6.6,5.6,214.0
Whitefield,12.9698,77.75,2026-09-17 15:00:00,6.5,5.6,244.0
Whitefield,12.9698,77.75,2026-09-17 16:00:00,6.8,5.8,296.0
Whitefield,12.9698,77.75,2026-09-17 17:00:00,12.9,10.1,369.0
Whitefield,12.9698,77.75,2026-09-17 18:00:00,16.6,13.8,487.0
Whitefield,12.9698,77.75,2026-09-17 19:00:00,16.2,13.9,627.0
Whitefield,12.9698,77.75,2026-09-17 20:00:00,16.5,14.3,720.0
Whitefield,12.9698,77.75,2026-09-17 21:00:00,15.5,13.6,740.0
Whitefield,12.9698,77.75,2026-09-17 22:00:00,13.8,12.2,713.0
Whitefield,12.9698,77.75,2026-09-17 23:00:00,11.4,10.2,646.0
Whitefield,12.9698,77.75,2026-09-18 00:00:00,9.5,8.5,514.0
Whitefield,12.9698,77.75,2026-09-18 01:00:00,8.6,7.5,342.0
Whitefield,12.9698,77.75,2026-09-18 02:00:00,8.3,7.0,212.0
Whitefield,12.9698,77.75,2026-09-18 03:00:00,8.3,6.7,163.0
Whitefield,12.9698,77.75,2026-09-18 04:00:00,8.6,6.6,157.0
Whitefield,12.9698,77.75,2026-09-18 05:00:00,8.8,6.1,160.0
Whitefield,12.9698,77.75,2026-09-18 06:00:00,10.8,7.4,168.0
Whitefield,12.9698,77.75,2026-09-18 07:00:00,13.4,8.2,185.0
Whitefield,12.9698,77.75,2026-09-18 08:00:00,16.2,8.5,192.0
Whitefield,12.9698,77.75,2026-09-18 09:00:00,18.0,9.0,178.0
Whitefield,12.9698,77.75,2026-09-18 10:00:00,19.7,9.7,154.0
Whitefield,12.9698,77.75,2026-09-18 11:00:00,20.6,10.2,138.0
Whitefield,12.9698,77.75,2026-09-18 12:00:00,20.5,10.4,133.0
Whitefield,12.9698,77.75,2026-09-18 13:00:00,20.1,10.5,136.0
Whitefield,12.9698,77.75,2026-09-18 14:00:00,19.8,10.7,156.0
Whitefield,12.9698,77.75,2026-09-18 15:00:00,19.2,10.4,200.0
Whitefield,12.9698,77.75,2026-09-18 16:00:00,18.6,10.4,261.0
Whitefield,12.9698,77.75,2026-09-18 17:00:00,16.5,10.9,333.0
Whitefield,12.9698,77.75,2026-09-18 18:00:00,22.8,17.9,427.0
Whitefield,12.9698,77.75,2026-09-18 19:00:00,26.8,21.8,532.0
Whitefield,12.9698,77.75,2026-09-18 20:00:00,25.3,21.0,610.0
Whitefield,12.9698,77.75,2026-09-18 21:00:00,20.3,16.6,657.0
Whitefield,12.9698,77.75,2026-09-18 22:00:00,17.7,14.6,678.0
Whitefield,12.9698,77.75,2026-09-18 23:00:00,14.7,12.1,649.0
Whitefield,12.9698,77.75,2026-09-19 00:00:00,12.2,10.2,535.0
Whitefield,12.9698,77.75,2026-09-19 01:00:00,10.8,9.2,371.0
Whitefield,12.9698,77.75,2026-09-19 02:00:00,9.9,8.4,241.0
Whitefield,12.9698,77.75,2026-09-19 03:00:00,9.3,7.8,180.0
Whitefield,12.9698,77.75,2026-09-19 04:00:00,9.0,7.3,153.0
Whitefield,12.9698,77.75,2026-09-19 05:00:00,9.1,7.3,143.0
Whitefield,12.9698,77.75,2026-09-19 06:00:00,10.8,8.7,153.0
Whitefield,12.9698,77.75,2026-09-19 07:00:00,11.0,7.7,180.0
Whitefield,12.9698,77.75,2026-09-19 08:00:00,12.8,8.1,196.0
Whitefield,12.9698,77.75,2026-09-19 09:00:00,14.6,8.7,184.0
Whitefield,12.9698,77.75,2026-09-19 10:00:00,16.2,9.6,161.0
Whitefield,12.9698,77.75,2026-09-19 11:00:00,17.5,10.5,145.0
Whitefield,12.9698,77.75,2026-09-19 12:00:00,17.4,10.6,140.0
Whitefield,12.9698,77.75,2026-09-19 13:00:00,17.1,10.5,143.0
Whitefield,12.9698,77.75,2026-09-19 14:00:00,15.7,9.7,160.0
Whitefield,12.9698,77.75,2026-09-19 15:00:00,16.1,10.1,203.0
Whitefield,12.9698,77.75,2026-09-19 16:00:00,17.8,11.5,260.0
Whitefield,12.9698,77.75,2026-09-19 17:00:00,13.8,8.9,303.0
Whitefield,12.9698,77.75,2026-09-19 18:00:00,21.3,17.2,312.0
Whitefield,12.9698,77.75,2026-09-19 19:00:00,27.8,23.6,308.0
Whitefield,12.9698,77.75,2026-09-19 20:00:00,26.6,22.9,322.0
Whitefield,12.9698,77.75,2026-09-19 21:00:00,19.2,16.5,383.0
Whitefield,12.9698,77.75,2026-09-19 22:00:00,17.5,15.1,462.0
Whitefield,12.9698,77.75,2026-09-19 23:00:00,17.3,14.9,505.0
Whitefield,12.9698,77.75,2026-09-20 00:00:00,15.5,13.0,486.0
Whitefield,12.9698,77.75,2026-09-20 01:00:00,16.5,14.0,430.0
Whitefield,12.9698,77.75,2026-09-20 02:00:00,14.6,12.3,368.0
Whitefield,12.9698,77.75,2026-09-20 03:00:00,13.5,11.4,297.0
Whitefield,12.9698,77.75,2026-09-20 04:00:00,13.5,11.3,219.0
Whitefield,12.9698,77.75,2026-09-20 05:00:00,6.4,5.0,164.0
Whitefield,12.9698,77.75,2026-09-20 06:00:00,8.2,6.8,151.0
Whitefield,12.9698,77.75,2026-09-20 07:00:00,10.5,8.8,162.0
Whitefield,12.9698,77.75,2026-09-20 08:00:00,11.4,9.3,170.0
Whitefield,12.9698,77.75,2026-09-20 09:00:00,11.7,8.9,164.0
Whitefield,12.9698,77.75,2026-09-20 10:00:00,11.8,8.4,156.0
Whitefield,12.9698,77.75,2026-09-20 11:00:00,11.5,7.8,151.0
Whitefield,12.9698,77.75,2026-09-20 12:00:00,10.5,7.0,151.0
Whitefield,12.9698,77.75,2026-09-20 13:00:00,9.9,6.7,154.0
Whitefield,12.9698,77.75,2026-09-20 14:00:00,9.4,6.4,164.0
Whitefield,12.9698,77.75,2026-09-20 15:00:00,9.0,6.2,173.0
Whitefield,12.9698,77.75,2026-09-20 16:00:00,8.4,6.0,188.0
Whitefield,12.9698,77.75,2026-09-20 17:00:00,12.2,9.1,233.0
Whitefield,12.9698,77.75,2026-09-20 18:00:00,21.8,18.6,340.0
Whitefield,12.9698,77.75,2026-09-20 19:00:00,33.9,30.5,477.0
Whitefield,12.9698,77.75,2026-09-20 20:00:00,38.6,35.5,565.0
Whitefield,12.9698,77.75,2026-09-20 21:00:00,31.4,28.6,566.0
Whitefield,12.9698,77.75,2026-09-20 22:00:00,20.1,17.6,519.0
Whitefield,12.9698,77.75,2026-09-20 23:00:00,15.5,13.1,458.0
Whitefield,12.9698,77.75,2026-09-21 00:00:00,12.3,10.2,384.0
Whitefield,12.9698,77.75,2026-09-21 01:00:00,9.5,7.9,296.0
Whitefield,12.9698,77.75,2026-09-21 02:00:00,7.1,6.2,227.0
Whitefield,12.9698,77.75,2026-09-21 03:00:00,5.3,5.0,187.0
Whitefield,12.9698,77.75,2026-09-21 04:00:00,4.5,4.3,166.0
Whitefield,12.9698,77.75,2026-09-21 05:00:00,5.1,4.4,164.0
Whitefield,12.9698,77.75,2026-09-21 06:00:00,6.1,5.5,196.0
Whitefield,12.9698,77.75,2026-09-21 07:00:00,6.6,5.8,248.0
Whitefield,12.9698,77.75,2026-09-21 08:00:00,7.1,6.2,277.0
Whitefield,12.9698,77.75,2026-09-21 09:00:00,6.7,5.7,259.0
Whitefield,12.9698,77.75,2026-09-21 10:00:00,6.4,5.5,219.0
Whitefield,12.9698,77.75,2026-09-21 11:00:00,6.4,5.5,187.0
Whitefield,12.9698,77.75,2026-09-21 12:00:00,6.9,5.8,165.0
Whitefield,12.9698,77.75,2026-09-21 13:00:00,7.2,6.0,152.0
Whitefield,12.9698,77.75,2026-09-21 14:00:00,7.7,6.5,169.0
Whitefield,12.9698,77.75,2026-09-21 15:00:00,9.3,8.3,237.0
Whitefield,12.9698,77.75,2026-09-21 16:00:00,8.6,7.9,335.0
Whitefield,12.9698,77.75,2026-09-21 17:00:00,10.1,9.6,426.0
Whitefield,12.9698,77.75,2026-09-21 18:00:00,12.2,11.8,507.0
Whitefield,12.9698,77.75,2026-09-21 19:00:00,10.1,9.9,580.0
Whitefield,12.9698,77.75,2026-09-21 20:00:00,10.0,9.8,614.0
Whitefield,12.9698,77.75,2026-09-21 21:00:00,12.8,12.4,586.0
Whitefield,12.9698,77.75,2026-09-21 22:00:00,14.2,13.6,519.0
Whitefield,12.9698,77.75,2026-09-21 23:00:00,13.8,13.1,444.0
Whitefield,12.9698,77.75,2026-09-22 00:00:00,12.4,11.9,363.0
Whitefield,12.9698,77.75,2026-09-22 01:00:00,11.8,11.4,275.0
Whitefield,12.9698,77.75,2026-09-22 02:00:00,11.3,11.1,206.0
Whitefield,12.9698,77.75,2026-09-22 03:00:00,10.2,10.0,162.0
Whitefield,12.9698,77.75,2026-09-22 04:00:00,9.1,8.8,138.0
Whitefield,12.9698,77.75,2026-09-22 05:00:00,5.7,5.2,145.0
Whitefield,12.9698,77.75,2026-09-22 06:00:00,6.5,5.7,212.0
Whitefield,12.9698,77.75,2026-09-22 07:00:00,8.2,6.9,310.0
Whitefield,12.9698,77.75,2026-09-22 08:00:00,9.1,7.3,365.0
Whitefield,12.9698,77.75,2026-09-22 09:00:00,9.4,6.7,332.0
Whitefield,12.9698,77.75,2026-09-22 10:00:00,10.4,6.9,256.0
Whitefield,12.9698,77.75,2026-09-22 11:00:00,11.7,7.5,198.0
Whitefield,12.9698,77.75,2026-09-22 12:00:00,12.9,8.1,182.0
Whitefield,12.9698,77.75,2026-09-22 13:00:00,13.9,8.6,184.0
Whitefield,12.9698,77.75,2026-09-22 14:00:00,14.8,9.2,198.0
Whitefield,12.9698,77.75,2026-09-22 15:00:00,15.6,10.1,222.0
Whitefield,12.9698,77.75,2026-09-22 16:00:00,16.9,11.7,257.0
Whitefield,12.9698,77.75,2026-09-22 17:00:00,16.6,11.4,302.0
Whitefield,12.9698,77.75,2026-09-22 18:00:00,18.1,13.7,373.0
Whitefield,12.9698,77.75,2026-09-22 19:00:00,20.7,16.2,453.0
Whitefield,12.9698,77.75,2026-09-22 20:00:00,21.7,16.9,488.0
Whitefield,12.9698,77.75,2026-09-22 21:00:00,21.7,16.2,442.0
Whitefield,12.9698,77.75,2026-09-22 22:00:00,21.8,15.7,351.0
Whitefield,12.9698,77.75,2026-09-22 23:00:00,20.3,14.0,273.0
Whitefield,12.9698,77.75,2026-09-23 00:00:00,18.9,12.5,228.0
Whitefield,12.9698,77.75,2026-09-23 01:00:00,17.5,11.1,197.0
Whitefield,12.9698,77.75,2026-09-23 02:00:00,16.6,10.0,175.0
Whitefield,12.9698,77.75,2026-09-23 03:00:00,16.2,9.4,158.0
Whitefield,12.9698,77.75,2026-09-23 04:00:00,15.9,8.9,151.0
Whitefield,12.9698,77.75,2026-09-23 05:00:00,14.3,7.8,166.0
Whitefield,12.9698,77.75,2026-09-23 06:00:00,14.4,8.2,228.0
Whitefield,12.9698,77.75,2026-09-23 07:00:00,14.6,8.9,313.0
Whitefield,12.9698,77.75,2026-09-23 08:00:00,15.9,9.3,357.0
Whitefield,12.9698,77.75,2026-09-23 09:00:00,16.6,9.4,318.0
Whitefield,12.9698,77.75,2026-09-23 10:00:00,17.8,9.9,239.0
Whitefield,12.9698,77.75,2026-09-23 11:00:00,18.5,10.4,181.0
Whitefield,12.9698,77.75,2026-09-23 12:00:00,18.7,10.9,168.0
Whitefield,12.9698,77.75,2026-09-23 13:00:00,18.6,11.0,177.0
Whitefield,12.9698,77.75,2026-09-23 14:00:00,26.0,15.2,195.0
Whitefield,12.9698,77.75,2026-09-23 15:00:00,17.4,10.6,226.0
Whitefield,12.9698,77.75,2026-09-23 16:00:00,16.4,10.9,266.0
Whitefield,12.9698,77.75,2026-09-23 17:00:00,19.5,12.5,299.0
Whitefield,12.9698,77.75,2026-09-23 18:00:00,25.7,17.3,320.0
Whitefield,12.9698,77.75,2026-09-23 19:00:00,23.9,17.0,334.0
Whitefield,12.9698,77.75,2026-09-23 20:00:00,23.2,16.6,331.0
Whitefield,12.9698,77.75,2026-09-23 21:00:00,22.8,16.4,303.0
Whitefield,12.9698,77.75,2026-09-23 22:00:00,22.7,16.2,258.0
Whitefield,12.9698,77.75,2026-09-23 23:00:00,21.7,15.3,218.0
Whitefield,12.9698,77.75,2026-09-24 00:00:00,17.9,12.7,188.0
Whitefield,12.9698,77.75,2026-09-24 01:00:00,15.5,11.0,162.0
Whitefield,12.9698,77.75,2026-09-24 02:00:00,13.8,9.7,145.0
Whitefield,12.9698,77.75,2026-09-24 03:00:00,12.4,8.8,135.0
Whitefield,12.9698,77.75,2026-09-24 04:00:00,11.2,8.0,133.0
Whitefield,12.9698,77.75,2026-09-24 05:00:00,10.7,7.7,148.0
Whitefield,12.9698,77.75,2026-09-24 06:00:00,10.6,7.8,201.0
Whitefield,12.9698,77.75,2026-09-24 07:00:00,11.0,8.3,271.0
Whitefield,12.9698,77.75,2026-09-24 08:00:00,9.3,6.9,307.0
Whitefield,12.9698,77.75,2026-09-24 09:00:00,8.3,6.1,276.0
Whitefield,12.9698,77.75,2026-09-24 10:00:00,8.1,6.0,212.0
Whitefield,12.9698,77.75,2026-09-24 11:00:00,7.8,5.6,165.0
Whitefield,12.9698,77.75,2026-09-24 12:00:00,7.9,5.6,154.0
Whitefield,12.9698,77.75,2026-09-24 13:00:00,8.0,5.7,161.0
Whitefield,12.9698,77.75,2026-09-24 14:00:00,9.0,6.5,181.0
Whitefield,12.9698,77.75,2026-09-24 15:00:00,9.8,7.4,222.0
Whitefield,12.9698,77.75,2026-09-24 16:00:00,10.3,7.9,275.0
Whitefield,12.9698,77.75,2026-09-24 17:00:00,10.4,8.2,312.0
Whitefield,12.9698,77.75,2026-09-24 18:00:00,11.2,8.9,319.0
Whitefield,12.9698,77.75,2026-09-24 19:00:00,12.7,9.9,308.0
Whitefield,12.9698,77.75,2026-09-24 20:00:00,12.5,9.5,294.0
Whitefield,12.9698,77.75,2026-09-24 21:00:00,10.7,8.3,278.0
Whitefield,12.9698,77.75,2026-09-24 22:00:00,7.6,6.3,258.0
Whitefield,12.9698,77.75,2026-09-24 23:00:00,5.8,4.9,236.0
Whitefield,12.9698,77.75,2026-09-25 00:00:00,4.2,3.6,209.0
Whitefield,12.9698,77.75,2026-09-25 01:00:00,3.4,2.9,180.0
Whitefield,12.9698,77.75,2026-09-25 02:00:00,2.7,2.3,160.0
Whitefield,12.9698,77.75,2026-09-25 03:00:00,2.4,2.1,152.0
Whitefield,12.9698,77.75,2026-09-25 04:00:00,2.3,2.0,153.0
